Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10002,988005,201746,40.72042209,-73.98645362,"(40.72042209134668, -73.98645362302278)"
10002,988005,201746,40.72042209,-73.98645362,"(40.72042209134668, -73.98645362302278)"
10040,1004557,253720,40.86305412,-73.92658421,"(40.863054118451714, -73.9265842099393)"
10034,1006169,254171,40.86428812,-73.92075488,"(40.86428812118707, -73.92075488286413)"
10026,998964,231963,40.80334853,-73.94685227,"(40.803348526754995, -73.94685227146547)"
10006,980656,197137,40.70777155,-74.0129631,"(40.70777155363643, -74.01296309970473)"
10030,999612,238020,40.8199722,-73.9444978,"(40.8199722004903, -73.94449780041255)"
10025,993285,230237,40.79861876,-73.96736743,"(40.798618761318735, -73.96736743300544)"
10036,986513,216988,40.76225809,-73.99183097,"(40.76225809335628, -73.99183097035153)"
10032,999955,245213,40.83971432,-73.94324172,"(40.83971431784294, -73.94324171872209)"
10031,999098,239115,40.82297854,-73.94635244,"(40.82297854440775, -73.9463524354006)"
10026,997585,230888,40.80040014,-73.95183542,"(40.8004001354548, -73.95183542469623)"
10022,994350,215964,40.759442,-73.96354233,"(40.759441996900954, -73.96354232726291)"
10028,997094,221740,40.77529206,-73.95362636,"(40.77529205657226, -73.95362635525348)"
10009,988918,204589,40.728225,-73.98315795,"(40.72822500217204, -73.98315795150333)"
10029,997834,226008,40.78700548,-73.95094593,"(40.78700547749583, -73.95094593435829)"
10012,984125,205447,40.73058123,-74.00045101,"(40.73058123331751, -74.00045101338677)"
10033,1001430,250830,40.85512858,-73.93789664,"(40.855128577537684, -73.93789663983021)"
10006,980627,197086,40.70763156,-74.01306767,"(40.70763155886793, -74.01306767156365)"
10033,1002000,248711,40.84931143,-73.93584178,"(40.84931142574683, -73.93584177846938)"
10014,982464,206233,40.73273843,-74.00644429,"(40.73273843112558, -74.00644428789327)"
10003,988265,205549,40.73086029,-73.98551339,"(40.73086028797683, -73.98551338928559)"
10006,980450,197122,40.7077303,-74.01370611,"(40.70773029611131, -74.01370610695912)"
10010,988762,207926,40.73738433,-73.98371856,"(40.737384328147535, -73.9837185584909)"
10030,1000873,237258,40.81787844,-73.93994375,"(40.81787844246842, -73.93994375426453)"
10065,992556,218747,40.76708248,-73.97001464,"(40.767082481872194, -73.97001463695872)"
10031,998362,242027,40.83097236,-73.94900556,"(40.83097235933822, -73.94900556406813)"
10014,983602,206857,40.73445131,-74.00233819,"(40.73445131421966, -74.00233818919274)"
10033,1001304,250265,40.85357807,-73.93835355,"(40.85357806555339, -73.93835354985376)"
10030,1000873,237258,40.81787844,-73.93994375,"(40.81787844246842, -73.93994375426453)"
10022,994500,215248,40.75747659,-73.96300197,"(40.75747658751888, -73.96300196835493)"
10009,988655,204461,40.72787381,-73.98410693,"(40.72787380827607, -73.98410693389097)"
10039,1000493,239373,40.82368423,-73.94131151,"(40.82368422602693, -73.94131151376551)"
10009,988605,204481,40.72792873,-73.98428732,"(40.727928728156954, -73.98428731896979)"
10028,997094,221740,40.77529206,-73.95362636,"(40.77529205657226, -73.95362635525348)"
10009,989378,204342,40.72754679,-73.98149847,"(40.72754679269477, -73.98149846918712)"
10033,1001266,249093,40.85036135,-73.93849389,"(40.8503613475341, -73.93849388609034)"
10031,1000198,241061,40.82831784,-73.94237338,"(40.82831784206715, -73.94237338206872)"
10039,1001454,239241,40.8233201,-73.93783961,"(40.82332010407539, -73.93783961081915)"
10029,999048,227334,40.79064304,-73.94655906,"(40.790643041789174, -73.94655905977723)"
10029,999048,227334,40.79064304,-73.94655906,"(40.790643041789174, -73.94655905977723)"
10032,1000687,243095,40.83389969,-73.94060144,"(40.83389969051733, -73.94060144276807)"
10031,998355,242052,40.83104099,-73.94903081,"(40.83104098833461, -73.94903080635713)"
10011,985499,210452,40.74431863,-73.99549255,"(40.74431863251209, -73.99549254501056)"
10025,993254,232088,40.80369928,-73.96747692,"(40.80369928125116, -73.9674769164713)"
10033,1001533,249210,40.85068196,-73.93752849,"(40.85068195921058, -73.93752848535009)"
10030,1000873,237258,40.81787844,-73.93994375,"(40.81787844246842, -73.93994375426453)"
10012,983780,204253,40.72730398,-74.00169573,"(40.72730398330423, -74.00169572693727)"
10029,998682,225179,40.78472875,-73.94788545,"(40.78472875013469, -73.94788544814885)"
10025,993729,231525,40.8021535,-73.96576198,"(40.80215350399627, -73.9657619779606)"
10024,991569,223263,40.77947859,-73.97357287,"(40.779478591619075, -73.9735728717903)"
10003,987607,208188,40.73810397,-73.98788622,"(40.73810396709749, -73.98788621690292)"
10031,998362,242027,40.83097236,-73.94900556,"(40.83097235933822, -73.94900556406813)"
10034,1005218,254447,40.86504797,-73.92419223,"(40.86504796739113, -73.92419222671695)"
10128,999298,222074,40.77620532,-73.945668,"(40.77620532133852, -73.94566800149913)"
10028,998721,221143,40.77365093,-73.94775331,"(40.77365093454698, -73.94775331020732)"
10026,998964,231963,40.80334853,-73.94685227,"(40.803348526754995, -73.94685227146547)"
10035,1001240,230111,40.79826121,-73.93863593,"(40.798261210977955, -73.93863593051017)"
10028,997127,221793,40.77543748,-73.95350711,"(40.77543747962276, -73.9535071062277)"
10009,988474,203988,40.72657563,-73.98476027,"(40.72657562678744, -73.98476027163207)"
10031,997157,238924,40.82245735,-73.95336586,"(40.82245735304772, -73.95336586190652)"
10031,998355,242052,40.83104099,-73.94903081,"(40.83104098833461, -73.94903080635713)"
10026,996336,231892,40.80315764,-73.95634487,"(40.803157636857215, -73.95634486936619)"
,,,,,
10128,998862,224409,40.78261501,-73.94723714,"(40.782615009618404, -73.94723713561663)"
10007,981925,199145,40.71328346,-74.00838667,"(40.713283461308784, -74.00838667197499)"
10016,991537,210749,40.74513091,-73.97370198,"(40.74513090908739, -73.97370198122294)"
10021,996643,219374,40.76879865,-73.95525907,"(40.76879864925556, -73.9552590670563)"
10017,992574,212426,40.74973294,-73.96995748,"(40.749732937060735, -73.9699574816074)"
10029,1000024,226797,40.78916743,-73.94303563,"(40.7891674331917, -73.94303563220075)"
10028,997127,221793,40.77543748,-73.95350711,"(40.77543747962276, -73.9535071062277)"
10034,1005484,253528,40.86252496,-73.92323344,"(40.8625249555525, -73.92323344171625)"
10034,1005433,253367,40.86208318,-73.92341833,"(40.862083181837846, -73.92341832905083)"
10034,1006802,253851,40.86340822,-73.91846744,"(40.86340822395463, -73.91846743691285)"
10021,995435,219890,40.77021655,-73.9596193,"(40.770216545816275, -73.95961930239568)"
10031,1000198,241061,40.82831784,-73.94237338,"(40.82831784206715, -73.94237338206872)"
10029,1000843,229302,40.79604148,-73.9400718,"(40.79604148081149, -73.94007180400581)"
10021,996612,218918,40.76754709,-73.95537182,"(40.767547091206765, -73.95537182125807)"
10017,992051,212088,40.74880569,-73.97184546,"(40.74880568915226, -73.97184545610376)"
10009,988720,205063,40.72952612,-73.98387202,"(40.72952611867896, -73.98387201656533)"
10009,988622,204472,40.72790402,-73.98422599,"(40.72790401696571, -73.98422598943897)"
10029,999048,227785,40.79188092,-73.94655807,"(40.79188091511339, -73.9465580661137)"
10026,997308,231039,40.800815,-73.95283562,"(40.800815002820165, -73.9528356248374)"
10025,993729,231525,40.8021535,-73.96576198,"(40.80215350399627, -73.9657619779606)"
10027,997320,234572,40.8105121,-73.9527854,"(40.810512095195776, -73.95278540380059)"
10009,991417,203258,40.72457006,-73.97414303,"(40.724570059316044, -73.97414302858385)"
10029,997970,226894,40.7894371,-73.95045301,"(40.78943709959109, -73.95045300631404)"
10033,1002097,249984,40.85280524,-73.93548778,"(40.85280523697625, -73.9354877787636)"
10013,982606,203268,40.72460026,-74.0059312,"(40.724600257468985, -74.00593119571447)"
10027,995899,236305,40.81527068,-73.95791567,"(40.81527068453332, -73.95791567312621)"
10006,980430,197052,40.70753815,-74.0137782,"(40.70753815404864, -74.01377820465015)"
10002,986023,199765,40.71498534,-73.99360432,"(40.71498534112898, -73.99360432297829)"
10029,998735,225208,40.78480826,-73.947694,"(40.78480826068704, -73.9476940004609)"
10038,981657,198143,40.71053314,-74.00935301,"(40.71053313523853, -74.00935300780858)"
10031,996819,238608,40.82159051,-73.95458768,"(40.82159050996505, -73.95458767762503)"
10027,995387,236184,40.81493923,-73.95976558,"(40.81493923372491, -73.95976557536395)"
10001,985444,212212,40.7491494,-73.99569072,"(40.74914939827407, -73.99569071935808)"
10040,1003434,251928,40.85813813,-73.93064931,"(40.85813813121214, -73.93064931328365)"
10040,1003873,251406,40.85670443,-73.92906385,"(40.8567044331375, -73.92906384504292)"
10009,990105,205162,40.72979704,-73.97887478,"(40.729797041124264, -73.97887478136369)"
10030,1001619,238025,40.81998221,-73.93724659,"(40.81998220576017, -73.93724659109952)"
10001,985311,212245,40.74923999,-73.99617073,"(40.74923999191611, -73.99617072614878)"
10033,1000737,248284,40.84814189,-73.940408,"(40.848141885756, -73.94040800071767)"
10026,997032,230316,40.79883097,-73.95383389,"(40.798830969027264, -73.95383388924596)"
10013,984402,201929,40.72092518,-73.99945165,"(40.72092517783819, -73.99945164718105)"
10028,997979,220942,40.77310043,-73.95043267,"(40.77310042581741, -73.95043266738381)"
10016,989430,210838,40.74537668,-73.98130585,"(40.74537667698459, -73.98130585442824)"
10027,995630,235007,40.81170839,-73.95888969,"(40.8117083876954, -73.95888968965569)"
10012,985401,203490,40.72520967,-73.9958474,"(40.72520967147374, -73.99584740347154)"
10039,1000700,239470,40.82395008,-73.94056335,"(40.823950080370764, -73.94056335298097)"
10027,997299,233303,40.80702907,-73.95286373,"(40.807029073136896, -73.95286373179573)"
10128,999224,222115,40.77631798,-73.94593509,"(40.77631798120524, -73.94593509293894)"
10024,990771,227393,40.79081496,-73.97645025,"(40.79081496458038, -73.9764502464054)"
10007,983204,199547,40.7143871,-74.00377316,"(40.71438709903901, -74.00377316306613)"
10038,983295,196698,40.70656728,-74.0034445,"(40.706567280713266, -74.00344450098167)"
10026,997393,231065,40.80088624,-73.95252856,"(40.80088623967676, -73.95252856130095)"
10025,993375,231101,40.80099011,-73.9670412,"(40.80099011282288, -73.96704119735972)"
10031,999098,239115,40.82297854,-73.94635244,"(40.82297854440775, -73.9463524354006)"
10128,998840,224118,40.78181633,-73.94731721,"(40.7818163283501, -73.94731720795072)"
10024,990899,227620,40.79143792,-73.97598777,"(40.791437923065736, -73.9759877661563)"
10023,989552,220413,40.77165753,-73.98085802,"(40.77165753045139, -73.98085801649889)"
10009,989877,204957,40.72923451,-73.97969759,"(40.7292345142295, -73.97969759150754)"
10025,993375,231101,40.80099011,-73.9670412,"(40.80099011282288, -73.96704119735972)"
10025,994465,229431,40.79640523,-73.96310674,"(40.79640522539506, -73.96310674155731)"
10035,1002488,229413,40.7963429,-73.93413033,"(40.79634290356901, -73.93413033175918)"
10128,999224,222115,40.77631798,-73.94593509,"(40.77631798120524, -73.94593509293894)"
10003,987565,204216,40.72720182,-73.98803973,"(40.72720181863669, -73.98803973149738)"
10025,994615,229493,40.79657522,-73.96256489,"(40.79657522387224, -73.96256489470255)"
10029,998926,226510,40.78838159,-73.94700145,"(40.788381586919954, -73.94700144628922)"
10002,986347,202547,40.72262119,-73.9924347,"(40.722621191327846, -73.99243470311887)"
10029,998550,226416,40.7881242,-73.94835947,"(40.78812419855567, -73.94835947221164)"
10009,991342,203741,40.72589584,-73.9744131,"(40.72589583742323, -73.9744131031993)"
10025,,,,,
10033,1001966,247208,40.8451862,-73.93596864,"(40.845186202865115, -73.93596864418699)"
10034,1005915,254047,40.86394841,-73.92167359,"(40.86394840588503, -73.92167358514894)"
10024,990156,227734,40.79175135,-73.97867094,"(40.791751350132216, -73.97867093993698)"
10009,990160,204188,40.72712361,-73.97867719,"(40.727123612312454, -73.97867719325018)"
10002,989017,199798,40.71507481,-73.98280415,"(40.71507481163622, -73.98280415484668)"
10031,997639,239041,40.82277777,-73.95162412,"(40.8227777674224, -73.9516241199622)"
10026,996269,231914,40.80321811,-73.95658684,"(40.803218112205016, -73.9565868367079)"
10003,988017,207509,40.73624011,-73.98640711,"(40.736240114934375, -73.98640710619678)"
10025,993260,232085,40.80369104,-73.96745525,"(40.80369104095935, -73.96745524807574)"
10025,994615,229493,40.79657522,-73.96256489,"(40.79657522387224, -73.96256489470255)"
10026,996269,231914,40.80321811,-73.95658684,"(40.803218112205016, -73.9565868367079)"
10002,990068,199384,40.71393785,-73.97901327,"(40.71393785184157, -73.97901327441387)"
10035,1001516,229726,40.79720396,-73.93764007,"(40.79720395600251, -73.93764007065764)"
10012,983547,204266,40.72733965,-74.00253638,"(40.72733964968855, -74.00253637590428)"
10002,989740,199502,40.71426194,-73.98019634,"(40.71426194327578, -73.98019634177167)"
10002,989740,199502,40.71426194,-73.98019634,"(40.71426194327578, -73.98019634177167)"
10009,987953,202501,40.72249441,-73.9866408,"(40.72249440596982, -73.98664080060553)"
10025,993375,231101,40.80099011,-73.9670412,"(40.80099011282288, -73.96704119735972)"
10030,1000873,237258,40.81787844,-73.93994375,"(40.81787844246842, -73.93994375426453)"
10025,994615,229493,40.79657522,-73.96256489,"(40.79657522387224, -73.96256489470255)"
10033,1001157,248061,40.84752902,-73.93889048,"(40.84752902243776, -73.93889048018596)"
10027,997503,233971,40.80886224,-73.95212551,"(40.808862244482256, -73.95212551389346)"
10023,989325,219223,40.76839142,-73.98167846,"(40.768391423605024, -73.98167846057568)"
10025,994465,229431,40.79640523,-73.96310674,"(40.79640522539506, -73.96310674155731)"
10033,1000829,248311,40.84821582,-73.9400754,"(40.84821582051086, -73.94007540152306)"
10010,987894,208705,40.73952289,-73.98685029,"(40.73952289028916, -73.98685029320727)"
10128,999417,222300,40.77682543,-73.94523783,"(40.776825428378025, -73.94523783254077)"
10018,988040,213174,40.75178911,-73.98632092,"(40.75178911374608, -73.98632092054096)"
10006,980450,197122,40.7077303,-74.01370611,"(40.70773029611131, -74.01370610695912)"
10039,1001149,238700,40.8218358,-73.93894298,"(40.821835801374654, -73.93894297936284)"
10033,1001574,247154,40.84503877,-73.9373856,"(40.84503876652747, -73.93738559803587)"
10031,996819,238608,40.82159051,-73.95458768,"(40.82159050996505, -73.95458767762503)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10027,995290,236192,40.81496131,-73.96011599,"(40.81496131323897, -73.96011599218127)"
10025,994253,229552,40.79673758,-73.96387224,"(40.79673758003525, -73.96387223629733)"
10031,996819,238608,40.82159051,-73.95458768,"(40.82159050996505, -73.95458767762503)"
10028,997127,221793,40.77543748,-73.95350711,"(40.77543747962276, -73.9535071062277)"
10029,1000470,229889,40.79765333,-73.94141753,"(40.797653328504225, -73.94141753319579)"
10029,998421,226640,40.78873923,-73.94882485,"(40.78873922619366, -73.94882484764729)"
10033,1001941,247351,40.84557875,-73.93605862,"(40.84557874588672, -73.93605862497132)"
10031,998780,239996,40.82539717,-73.9474995,"(40.82539716773699, -73.94749949860906)"
10002,986433,201115,40.71869068,-73.99212491,"(40.71869067582821, -73.99212490741853)"
10028,997047,221649,40.77504235,-73.95379622,"(40.7750423536627, -73.95379622342286)"
10031,996819,238608,40.82159051,-73.95458768,"(40.82159050996505, -73.95458767762503)"
10024,991084,227598,40.7913774,-73.97531968,"(40.79137739786544, -73.97531967859568)"
10002,987889,198889,40.71258036,-73.98687364,"(40.71258035944232, -73.98687364410418)"
10010,987590,209210,40.74090911,-73.98794705,"(40.74090910981229, -73.98794705421118)"
10027,1000262,233680,40.80805896,-73.94215973,"(40.808058960700095, -73.94215973458608)"
10031,996819,238608,40.82159051,-73.95458768,"(40.82159050996505, -73.95458767762503)"
10025,994526,229546,40.7967208,-73.96288625,"(40.79672079841084, -73.96288625344367)"
10040,1004047,250786,40.85500233,-73.92843668,"(40.855002330431965, -73.92843667512413)"
10031,999867,240099,40.82567802,-73.94357166,"(40.825678018360826, -73.9435716587462)"
10026,998964,231963,40.80334853,-73.94685227,"(40.803348526754995, -73.94685227146547)"
10011,986466,208639,40.73934221,-73.99200338,"(40.73934220976415, -73.99200338332517)"
10002,987887,198501,40.71151539,-73.98688107,"(40.711515392610735, -73.98688106797461)"
10028,997127,221793,40.77543748,-73.95350711,"(40.77543747962276, -73.9535071062277)"
10032,1000687,243095,40.83389969,-73.94060144,"(40.83389969051733, -73.94060144276807)"
